id,Unnamed: 0,probe,device,model,brand,height,width,channels
0,5443,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0019.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
1,5444,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0020.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
2,5445,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0025.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
3,5446,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0026.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
4,5447,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0029.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
5,5448,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0033.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
6,5449,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0034.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
7,5450,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0035.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
8,5451,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0037.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
9,5452,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0038.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
10,5453,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0039.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
11,5454,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0040.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
12,5455,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0043.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
13,5456,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0044.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
14,5457,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0045.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
15,5458,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0048.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
16,5459,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0049.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
17,5460,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0051.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
18,5461,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0058.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
19,5462,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0059.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
20,5463,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0060.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
21,5464,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0063.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
22,5465,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0064.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
23,5466,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0065.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
24,5467,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0071.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
25,5468,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0072.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
26,5469,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0074.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
27,5470,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0075.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
28,5471,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0076.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
29,5472,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0078.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
30,5473,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0080.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
31,5474,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0082.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
32,5475,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0084.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
33,5476,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0086.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
34,5477,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0087.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
35,5478,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0089.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
36,5479,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0091.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
37,5480,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0092.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
38,5481,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0093.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
39,5482,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0095.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
40,5483,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0096.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
